date,WS_80mA_mean,WD_78m_mean
2018-10-17 12:00:00,4.9319,29.74
2018-10-17 12:10:00,5.2254,349.7
2018-10-17 12:20:00,5.0175,338.9
2018-10-17 12:30:00,5.9019,355.3
2018-10-17 12:40:00,5.5606,357.4
2018-10-17 12:50:00,7.0438,333.5
2018-10-17 13:00:00,4.6806,323.0
2018-10-17 13:10:00,5.6847,329.1
2018-10-17 13:20:00,7.4348,325.0
2018-10-17 13:30:00,7.5589,324.0
2018-10-17 13:40:00,8.5954,320.6
2018-10-17 13:50:00,6.9694,322.4
2018-10-17 14:00:00,7.8382,330.8
2018-10-17 14:10:00,8.856,329.6
2018-10-17 14:20:00,9.9607,328.5
2018-10-17 14:30:00,9.9545,329.1
2018-10-17 14:40:00,10.73,332.3
2018-10-17 14:50:00,11.537,333.2
2018-10-17 15:00:00,10.662,333.7
2018-10-17 15:10:00,11.158,336.2
2018-10-17 15:20:00,12.325,334.9
2018-10-17 15:30:00,11.103,334.2
2018-10-17 15:40:00,11.14,335.3
2018-10-17 15:50:00,10.774,336.3
2018-10-17 16:00:00,11.245,334.3
2018-10-17 16:10:00,12.542,336.6
2018-10-17 16:20:00,13.653,336.2
2018-10-17 16:30:00,12.89,335.0
2018-10-17 16:40:00,13.194,334.6
2018-10-17 16:50:00,12.772,332.5
2018-10-17 17:00:00,12.747,333.3
2018-10-17 17:10:00,13.089,335.4
2018-10-17 17:20:00,12.4,332.9
2018-10-17 17:30:00,11.363,333.7
2018-10-17 17:40:00,11.872,338.8
2018-10-17 17:50:00,12.524,342.4
2018-10-17 18:00:00,12.735,339.8
2018-10-17 18:10:00,11.68,341.3
2018-10-17 18:20:00,11.146,343.1
2018-10-17 18:30:00,11.022,345.3
2018-10-17 18:40:00,11.363,346.3
2018-10-17 18:50:00,10.879,345.3
2018-10-17 19:00:00,11.22,344.7
2018-10-17 19:10:00,11.574000000000002,342.5
2018-10-17 19:20:00,11.376,343.7
2018-10-17 19:30:00,11.878,343.7
2018-10-17 19:40:00,11.196,341.5
2018-10-17 19:50:00,10.321,341.9
2018-10-17 20:00:00,10.271,340.4
2018-10-17 20:10:00,10.234,338.4
2018-10-17 20:20:00,9.5201,335.9
2018-10-17 20:30:00,9.4394,338.9
2018-10-17 20:40:00,10.811,341.3
2018-10-17 20:50:00,10.525,338.0
2018-10-17 21:00:00,9.8986,337.3
2018-10-17 21:10:00,10.314,336.7
2018-10-17 21:20:00,11.165,340.2
2018-10-17 21:30:00,12.487,338.0
2018-10-17 21:40:00,10.904000000000002,334.5
2018-10-17 21:50:00,9.5945,332.1
2018-10-17 22:00:00,9.005,328.6
2018-10-17 22:10:00,8.9429,324.6
2018-10-17 22:20:00,7.9375,323.6
2018-10-17 22:30:00,8.4154,324.4
2018-10-17 22:40:00,8.4464,329.2
2018-10-17 22:50:00,9.1787,323.9
2018-10-17 23:00:00,8.7071,322.7
2018-10-17 23:10:00,8.0368,328.7
2018-10-17 23:20:00,7.2673,329.4
2018-10-17 23:30:00,7.0562,329.5
2018-10-17 23:40:00,8.0058,328.9
2018-10-17 23:50:00,7.9623,327.5
2018-10-18 00:00:00,7.7762,329.8
2018-10-18 00:10:00,7.23,331.1
2018-10-18 00:20:00,7.3107,324.6
2018-10-18 00:30:00,5.4116,328.0
2018-10-18 00:40:00,4.0171,340.2
2018-10-18 00:50:00,3.9637,340.6
2018-10-18 01:00:00,4.3765,335.8
2018-10-18 01:10:00,5.4303,332.1
2018-10-18 01:20:00,6.4667,338.5
2018-10-18 01:30:00,7.1431,337.2
2018-10-18 01:40:00,6.9321,333.6
2018-10-18 01:50:00,7.1555,332.5
2018-10-18 02:00:00,7.1928,334.6
2018-10-18 02:10:00,7.0252,335.1
2018-10-18 02:20:00,6.7211,331.5
2018-10-18 02:30:00,6.7646,330.3
2018-10-18 02:40:00,8.4588,333.1
2018-10-18 02:50:00,9.7,332.5
2018-10-18 03:00:00,10.184,332.6
2018-10-18 03:10:00,11.394,332.3
2018-10-18 03:20:00,10.954,334.2
2018-10-18 03:30:00,9.9483,330.6
2018-10-18 03:40:00,8.5892,329.5
2018-10-18 03:50:00,8.0678,331.4
2018-10-18 04:00:00,8.3719,329.5
2018-10-18 04:10:00,7.1493,326.2
2018-10-18 04:20:00,7.2548,323.7
2018-10-18 04:30:00,7.9189,325.0
2018-10-18 04:40:00,7.7824,327.4
2018-10-18 04:50:00,7.5341,331.0
2018-10-18 05:00:00,8.5519,331.1
2018-10-18 05:10:00,8.794,327.8
2018-10-18 05:20:00,8.074,324.8
2018-10-18 05:30:00,8.0058,326.2
2018-10-18 05:40:00,9.3711,329.6
2018-10-18 05:50:00,10.321,332.4
2018-10-18 06:00:00,9.6442,332.4
2018-10-18 06:10:00,8.1485,329.2
2018-10-18 06:20:00,7.4348,324.1
2018-10-18 06:30:00,6.5908,323.4
2018-10-18 06:40:00,6.237,314.8
2018-10-18 06:50:00,4.5688,313.8
2018-10-18 07:00:00,4.2542,319.3
2018-10-18 07:10:00,3.9501,316.9
2018-10-18 07:20:00,4.8736,326.1
2018-10-18 07:30:00,7.7389,325.2
2018-10-18 07:40:00,7.4472,325.4
2018-10-18 07:50:00,8.3719,330.7
2018-10-18 08:00:00,12.164,334.4
2018-10-18 08:10:00,13.827,340.7
2018-10-18 08:20:00,13.784,341.9
2018-10-18 08:30:00,12.108,338.1
2018-10-18 08:40:00,13.809,341.2
2018-10-18 08:50:00,13.939,344.2
2018-10-18 09:00:00,14.063,345.8
2018-10-18 09:10:00,13.845999999999998,345.7
2018-10-18 09:20:00,15.068,348.9
2018-10-18 09:30:00,14.975,348.4
2018-10-18 09:40:00,14.913,350.9
2018-10-18 09:50:00,15.646,347.5
2018-10-18 10:00:00,16.043,347.6
2018-10-18 10:10:00,14.417,348.9
2018-10-18 10:20:00,14.95,345.3
2018-10-18 10:30:00,14.032,346.1
2018-10-18 10:40:00,14.479,343.7
2018-10-18 10:50:00,13.709,345.2
2018-10-18 11:00:00,14.032,345.7
2018-10-18 11:10:00,12.549,345.5
2018-10-18 11:20:00,10.203,347.3
2018-10-18 11:30:00,13.293,348.0
2018-10-18 11:40:00,13.56,347.5
2018-10-18 11:50:00,12.307,347.5
2018-10-18 12:00:00,11.99,348.0
2018-10-18 12:10:00,12.952,342.7
2018-10-18 12:20:00,12.785,339.6
2018-10-18 12:30:00,12.542,345.0
2018-10-18 12:40:00,13.529000000000002,344.6
2018-10-18 12:50:00,11.413,344.0
2018-10-18 13:00:00,12.245,346.8
2018-10-18 13:10:00,13.715,344.6
2018-10-18 13:20:00,13.715,346.2
2018-10-18 13:30:00,12.22,346.6
2018-10-18 13:40:00,12.033,349.8
2018-10-18 13:50:00,13.050999999999998,346.0
2018-10-18 14:00:00,11.095999999999998,345.7
2018-10-18 14:10:00,10.395,344.7
2018-10-18 14:20:00,10.333,347.1
2018-10-18 14:30:00,10.333,346.8
2018-10-18 14:40:00,11.14,342.0
2018-10-18 14:50:00,13.082,338.1
2018-10-18 15:00:00,12.456,338.7
2018-10-18 15:10:00,12.722,340.1
2018-10-18 15:20:00,14.206,336.3
2018-10-18 15:30:00,13.87,332.3
2018-10-18 15:40:00,12.952,336.6
2018-10-18 15:50:00,11.953,336.4
2018-10-18 16:00:00,11.363,337.1
2018-10-18 16:10:00,11.854,334.7
2018-10-18 16:20:00,10.575,336.2
2018-10-18 16:30:00,10.966,336.5
2018-10-18 16:40:00,11.823,337.7
2018-10-18 16:50:00,9.7373,332.5
2018-10-18 17:00:00,9.036,330.8
2018-10-18 17:10:00,8.5519,337.2
2018-10-18 17:20:00,8.9057,332.9
2018-10-18 17:30:00,10.11,336.3
2018-10-18 17:40:00,12.406,335.8
2018-10-18 17:50:00,10.054,335.0
2018-10-18 18:00:00,11.363,330.2
2018-10-18 18:10:00,11.034,330.4
2018-10-18 18:20:00,9.5635,332.9
2018-10-18 18:30:00,8.5892,336.6
2018-10-18 18:40:00,9.4642,334.9
2018-10-18 18:50:00,9.5139,326.2
2018-10-18 19:00:00,11.152,337.2
2018-10-18 19:10:00,12.573,331.5
2018-10-18 19:20:00,8.3161,307.6
2018-10-18 19:30:00,6.0819,323.8
2018-10-18 19:40:00,5.4799,333.2
2018-10-18 19:50:00,8.0802,333.9
2018-10-18 20:00:00,7.6396,322.5
2018-10-18 20:10:00,8.4588,323.3
2018-10-18 20:20:00,10.451,330.6
2018-10-18 20:30:00,12.772,337.6
2018-10-18 20:40:00,10.848,329.6
2018-10-18 20:50:00,10.048,331.6
2018-10-18 21:00:00,10.65,333.0
2018-10-18 21:10:00,10.929,336.5
2018-10-18 21:20:00,10.445,336.0
2018-10-18 21:30:00,11.028,331.1
2018-10-18 21:40:00,15.236,338.3
2018-10-18 21:50:00,14.64,335.2
2018-10-18 22:00:00,13.175,328.9
2018-10-18 22:10:00,13.12,327.8
2018-10-18 22:20:00,15.037,333.0
2018-10-18 22:30:00,15.85,337.3
2018-10-18 22:40:00,16.223,336.1
2018-10-18 22:50:00,15.85,336.4
2018-10-18 23:00:00,15.062,339.2
2018-10-18 23:10:00,13.579,338.5
2018-10-18 23:20:00,12.536,336.9
2018-10-18 23:30:00,12.245,337.9
2018-10-18 23:40:00,12.027,336.5
2018-10-18 23:50:00,12.201,334.0
2018-10-19 00:00:00,13.939,336.3
2018-10-19 00:10:00,14.46,337.0
2018-10-19 00:20:00,12.753,332.7
2018-10-19 00:30:00,12.307,334.9
2018-10-19 00:40:00,13.728,338.0
2018-10-19 00:50:00,15.633,335.1
2018-10-19 01:00:00,15.49,333.8
2018-10-19 01:10:00,14.808,333.2
2018-10-19 01:20:00,16.465,331.9
2018-10-19 01:30:00,14.646,334.3
2018-10-19 01:40:00,13.076,333.2
2018-10-19 01:50:00,12.871,336.7
2018-10-19 02:00:00,11.065,335.1
2018-10-19 02:10:00,12.133,335.4
2018-10-19 02:20:00,13.573,339.7
2018-10-19 02:30:00,12.933,340.3
2018-10-19 02:40:00,13.579,340.5
2018-10-19 02:50:00,11.792,335.1
2018-10-19 03:00:00,12.84,333.9
2018-10-19 03:10:00,11.593,333.0
2018-10-19 03:20:00,10.78,331.6
2018-10-19 03:30:00,12.797,330.4
2018-10-19 03:40:00,11.568,330.1
2018-10-19 03:50:00,11.059,327.2
2018-10-19 04:00:00,11.76,328.3
2018-10-19 04:10:00,11.252,330.5
2018-10-19 04:20:00,10.966,332.2
2018-10-19 04:30:00,12.009,332.1
2018-10-19 04:40:00,12.71,333.6
2018-10-19 04:50:00,12.753,331.6
2018-10-19 05:00:00,13.312,332.4
2018-10-19 05:10:00,12.586,333.1
2018-10-19 05:20:00,11.767,332.7
2018-10-19 05:30:00,12.567,330.4
2018-10-19 05:40:00,11.394,333.3
2018-10-19 05:50:00,10.103,334.4
2018-10-19 06:00:00,11.227,339.3
2018-10-19 06:10:00,10.65,337.3
2018-10-19 06:20:00,10.209,337.6
2018-10-19 06:30:00,11.276,334.8
2018-10-19 06:40:00,10.786,331.7
2018-10-19 06:50:00,11.605,331.4
2018-10-19 07:00:00,12.238,329.0
2018-10-19 07:10:00,11.152,330.4
2018-10-19 07:20:00,10.569,331.0
2018-10-19 07:30:00,10.476,331.3
2018-10-19 07:40:00,9.0236,328.7
2018-10-19 07:50:00,9.3091,333.4
2018-10-19 08:00:00,9.7931,337.2
2018-10-19 08:10:00,9.1601,343.7
2018-10-19 08:20:00,7.1742,336.9
2018-10-19 08:30:00,7.8196,344.1
2018-10-19 08:40:00,4.6439,322.1
2018-10-19 08:50:00,4.5006,331.5
2018-10-19 09:00:00,3.9488,354.4
2018-10-19 09:10:00,3.7558,353.6
2018-10-19 09:20:00,5.995,336.3
2018-10-19 09:30:00,4.6824,343.4
2018-10-19 09:40:00,5.1696,347.4
2018-10-19 09:50:00,7.1121,348.5
2018-10-19 10:00:00,5.7778,357.6
2018-10-19 10:10:00,5.3123,358.1
2018-10-19 10:20:00,4.5167,350.0
2018-10-19 10:30:00,4.338,359.4
2018-10-19 10:40:00,5.8461,351.1
2018-10-19 10:50:00,4.4857,343.6
2018-10-19 11:00:00,4.7321,353.2
2018-10-19 11:10:00,4.9201,350.3
2018-10-19 11:20:00,5.9391,351.4
2018-10-19 11:30:00,7.2238,349.2
2018-10-19 11:40:00,7.1742,356.9
2018-10-19 11:50:00,8.3843,352.7
2018-10-19 12:00:00,9.5387,346.8
2018-10-19 12:10:00,10.954,346.5
2018-10-19 12:20:00,10.525,345.4
2018-10-19 12:30:00,11.45,342.1
2018-10-19 12:40:00,10.867,344.5
2018-10-19 12:50:00,11.332,345.8
2018-10-19 13:00:00,10.538,345.8
2018-10-19 13:10:00,10.488,340.7
2018-10-19 13:20:00,9.6132,341.7
2018-10-19 13:30:00,8.5023,344.9
2018-10-19 13:40:00,8.2168,344.4
2018-10-19 13:50:00,5.3496,336.4
2018-10-19 14:00:00,10.128,337.9
2018-10-19 14:10:00,9.6814,337.0
2018-10-19 14:20:00,10.836,344.3
2018-10-19 14:30:00,8.9925,344.3
2018-10-19 14:40:00,10.079,345.2
2018-10-19 14:50:00,9.9235,337.4
2018-10-19 15:00:00,7.59,350.4
2018-10-19 15:10:00,9.0298,351.0
2018-10-19 15:20:00,8.7319,348.5
2018-10-19 15:30:00,10.234,343.4
2018-10-19 15:40:00,8.4837,343.9
2018-10-19 15:50:00,9.7373,346.1
2018-10-19 16:00:00,11.505999999999998,344.2
2018-10-19 16:10:00,11.742,345.3
2018-10-19 16:20:00,11.388,345.5
2018-10-19 16:30:00,10.501,345.7
2018-10-19 16:40:00,9.1477,347.0
2018-10-19 16:50:00,7.441,344.2
2018-10-19 17:00:00,6.6218,342.5
2018-10-19 17:10:00,8.402999999999999,344.8
2018-10-19 17:20:00,8.0492,348.5
2018-10-19 17:30:00,9.4394,345.0
2018-10-19 17:40:00,9.2284,339.5
2018-10-19 17:50:00,9.7745,340.7
2018-10-19 18:00:00,9.3711,341.2
2018-10-19 18:10:00,9.5077,342.4
2018-10-19 18:20:00,8.0678,342.1
2018-10-19 18:30:00,7.3665,343.7
2018-10-19 18:40:00,8.4526,340.0
2018-10-19 18:50:00,9.2904,340.0
2018-10-19 19:00:00,8.4402,339.0
2018-10-19 19:10:00,8.1299,339.7
2018-10-19 19:20:00,6.9383,338.1
2018-10-19 19:30:00,6.2805,337.0
2018-10-19 19:40:00,6.6466,338.3
2018-10-19 19:50:00,7.7575,343.5
2018-10-19 20:00:00,7.0935,348.2
2018-10-19 20:10:00,5.1684,2.468
2018-10-19 20:20:00,4.0941,3.198
2018-10-19 20:30:00,4.2989,7.37
2018-10-19 20:40:00,4.513,4.466
2018-10-19 20:50:00,4.1723,12.47
2018-10-19 21:00:00,4.3454,21.64
2018-10-19 21:10:00,5.1944,24.86
2018-10-19 21:20:00,3.6441,37.7
2018-10-19 21:30:00,3.2581,45.81
2018-10-19 21:40:00,3.3407,60.68
2018-10-19 21:50:00,3.5392,77.05
2018-10-19 22:00:00,2.8777,71.54
2018-10-19 22:10:00,3.4083,80.5
2018-10-19 22:20:00,2.7387,65.88
2018-10-19 22:30:00,2.0001,38.62
2018-10-19 22:40:00,2.6499,17.45
2018-10-19 22:50:00,2.6952,1.9980000000000002
2018-10-19 23:00:00,1.4832,359.5
2018-10-19 23:10:00,1.1685,28.38
2018-10-19 23:20:00,2.2111,88.8
2018-10-19 23:30:00,2.4153,57.54
2018-10-19 23:40:00,2.8175,0.17800000000000002
2018-10-19 23:50:00,3.5076,335.2
2018-10-20 00:00:00,3.7794,329.4
2018-10-20 00:10:00,4.1052,324.6
2018-10-20 00:20:00,3.8105,321.1
2018-10-20 00:30:00,3.7422,324.5
2018-10-20 00:40:00,3.5268,323.7
2018-10-20 00:50:00,3.1445,321.2
2018-10-20 01:00:00,2.4327,328.0
2018-10-20 01:10:00,2.1162,329.9
2018-10-20 01:20:00,1.7109,331.6
2018-10-20 01:30:00,1.2132,331.5
2018-10-20 01:40:00,1.0996,301.0
2018-10-20 01:50:00,0.73657,278.2
2018-10-20 02:00:00,0.39399999999999996,346.5
2018-10-20 02:10:00,0.68072,342.5
2018-10-20 02:20:00,1.1058,74.28
2018-10-20 02:30:00,1.8059,93.5
2018-10-20 02:40:00,2.388,109.3
2018-10-20 02:50:00,2.5767,104.0
2018-10-20 03:00:00,2.177,103.3
2018-10-20 03:10:00,2.0684,107.7
2018-10-20 03:20:00,2.2074,109.9
2018-10-20 03:30:00,1.9609999999999999,105.6
2018-10-20 03:40:00,2.0417,103.7
2018-10-20 03:50:00,2.3818,102.7
2018-10-20 04:00:00,2.2962,99.4
2018-10-20 04:10:00,1.1679,100.3
2018-10-20 04:20:00,1.0475,102.7
2018-10-20 04:30:00,0.5386,59.72
2018-10-20 04:40:00,0.30587,96.6
2018-10-20 04:50:00,0.20471,228.6
2018-10-20 05:00:00,1.0748,310.2
2018-10-20 05:10:00,1.817,323.1
2018-10-20 05:20:00,2.7877,329.5
2018-10-20 05:30:00,3.4611,334.4
2018-10-20 05:40:00,3.525,330.8
2018-10-20 05:50:00,3.7503,332.3
2018-10-20 06:00:00,4.3057,331.7
2018-10-20 06:10:00,4.4745,332.7
2018-10-20 06:20:00,4.9648,330.6
2018-10-20 06:30:00,5.2627,321.1
2018-10-20 06:40:00,5.5729999999999995,317.1
2018-10-20 06:50:00,5.362,318.3
2018-10-20 07:00:00,5.6537,322.3
2018-10-20 07:10:00,5.9578,332.4
2018-10-20 07:20:00,5.9329,333.2
2018-10-20 07:30:00,6.4046,331.1
2018-10-20 07:40:00,7.6768,329.3
2018-10-20 07:50:00,7.4907,329.4
2018-10-20 08:00:00,6.566,328.8
2018-10-20 08:10:00,6.4915,326.7
2018-10-20 08:20:00,6.3115,326.2
2018-10-20 08:30:00,6.4853,329.0
2018-10-20 08:40:00,7.1742,331.0
2018-10-20 08:50:00,7.1121,333.5
2018-10-20 09:00:00,7.4969,334.7
2018-10-20 09:10:00,6.8514,331.8
2018-10-20 09:20:00,7.5962,331.2
2018-10-20 09:30:00,6.6777,333.3
2018-10-20 09:40:00,7.3541,333.5
2018-10-20 09:50:00,10.147,338.4
2018-10-20 10:00:00,10.401,335.2
2018-10-20 10:10:00,9.7311,338.0
2018-10-20 10:20:00,8.4216,346.3
2018-10-20 10:30:00,7.8817,341.3
2018-10-20 10:40:00,7.4783,338.6
2018-10-20 10:50:00,8.9987,340.4
2018-10-20 11:00:00,8.9119,344.2
2018-10-20 11:10:00,9.3711,346.4
2018-10-20 11:20:00,10.65,345.7
2018-10-20 11:30:00,9.7063,342.8
2018-10-20 11:40:00,8.7257,344.2
2018-10-20 11:50:00,8.5209,344.1
2018-10-20 12:00:00,8.9925,344.0
2018-10-20 12:10:00,8.8746,343.5
2018-10-20 12:20:00,8.7567,345.5
2018-10-20 12:30:00,8.5395,352.6
2018-10-20 12:40:00,8.2168,347.9
2018-10-20 12:50:00,8.2106,352.4
2018-10-20 13:00:00,9.247,351.7
2018-10-20 13:10:00,8.4837,351.6
2018-10-20 13:20:00,9.4828,354.2
2018-10-20 13:30:00,10.482,353.0
2018-10-20 13:40:00,8.5147,356.6
2018-10-20 13:50:00,8.2478,351.3
2018-10-20 14:00:00,7.5962,0.805
2018-10-20 14:10:00,8.3471,352.5
2018-10-20 14:20:00,8.1423,353.2
2018-10-20 14:30:00,8.192,346.8
2018-10-20 14:40:00,7.8382,352.0
2018-10-20 14:50:00,8.5457,352.1
2018-10-20 15:00:00,9.5263,345.5
2018-10-20 15:10:00,10.048,351.7
2018-10-20 15:20:00,10.842,352.4
2018-10-20 15:30:00,9.7187,352.6
2018-10-20 15:40:00,10.997,352.4
2018-10-20 15:50:00,10.712,354.7
2018-10-20 16:00:00,10.023,352.9
2018-10-20 16:10:00,9.9917,355.0
2018-10-20 16:20:00,10.774,352.3
2018-10-20 16:30:00,9.7,351.7
2018-10-20 16:40:00,10.128,350.7
2018-10-20 16:50:00,9.5263,346.0
2018-10-20 17:00:00,9.1911,344.8
2018-10-20 17:10:00,7.4845,350.3
2018-10-20 17:20:00,8.2913,351.8
2018-10-20 17:30:00,9.427,350.3
2018-10-20 17:40:00,8.9987,348.4
2018-10-20 17:50:00,8.7319,349.2
2018-10-20 18:00:00,7.8382,348.5
2018-10-20 18:10:00,9.6318,345.6
2018-10-20 18:20:00,9.488999999999999,343.7
2018-10-20 18:30:00,7.9189,340.9
2018-10-20 18:40:00,8.4774,336.8
2018-10-20 18:50:00,7.8629999999999995,338.0
2018-10-20 19:00:00,7.3355,341.8
2018-10-20 19:10:00,6.4481,342.7
2018-10-20 19:20:00,5.6164,342.1
2018-10-20 19:30:00,5.3123,337.1
2018-10-20 19:40:00,5.6164,349.9
2018-10-20 19:50:00,6.1253,348.1
2018-10-20 20:00:00,7.2983,342.0
2018-10-20 20:10:00,8.3409,339.4
2018-10-20 20:20:00,9.1849,341.4
2018-10-20 20:30:00,8.3471,340.2
2018-10-20 20:40:00,9.0918,339.9
2018-10-20 20:50:00,8.5457,336.1
2018-10-20 21:00:00,9.1539,335.4
2018-10-20 21:10:00,8.8498,338.4
2018-10-20 21:20:00,8.7505,340.2
2018-10-20 21:30:00,8.3471,340.1
2018-10-20 21:40:00,8.8374,337.8
2018-10-20 21:50:00,7.5465,334.2
2018-10-20 22:00:00,6.0695,331.1
2018-10-20 22:10:00,5.8274,332.6
2018-10-20 22:20:00,4.9753,332.3
2018-10-20 22:30:00,6.9197,338.6
2018-10-20 22:40:00,7.6024,338.8
2018-10-20 22:50:00,8.9801,342.7
2018-10-20 23:00:00,7.9003,343.6
2018-10-20 23:10:00,6.0633,347.4
2018-10-20 23:20:00,5.0951,350.0
2018-10-20 23:30:00,4.4931,359.2
2018-10-20 23:40:00,6.0633,348.1
2018-10-20 23:50:00,6.6839,346.4
2018-10-21 00:00:00,7.7948,352.0
2018-10-21 00:10:00,7.0749,352.6
2018-10-21 00:20:00,8.1361,349.9
2018-10-21 00:30:00,9.1539,351.3
2018-10-21 00:40:00,8.856,348.7
2018-10-21 00:50:00,9.3463,346.6
2018-10-21 01:00:00,10.513,346.3
2018-10-21 01:10:00,9.5697,350.5
2018-10-21 01:20:00,10.377,350.1
2018-10-21 01:30:00,9.8428,349.5
2018-10-21 01:40:00,9.7745,349.8
2018-10-21 01:50:00,9.6194,351.3
2018-10-21 02:00:00,8.2292,352.7
2018-10-21 02:10:00,7.9623,351.0
2018-10-21 02:20:00,8.3906,350.3
2018-10-21 02:30:00,8.4092,348.2
2018-10-21 02:40:00,8.7071,348.3
2018-10-21 02:50:00,7.8506,350.2
2018-10-21 03:00:00,7.6644,348.5
2018-10-21 03:10:00,8.9739,342.9
2018-10-21 03:20:00,9.247,342.1
2018-10-21 03:30:00,9.0484,346.8
2018-10-21 03:40:00,10.637,347.2
2018-10-21 03:50:00,10.42,347.4
2018-10-21 04:00:00,11.276,348.3
2018-10-21 04:10:00,10.563,350.4
2018-10-21 04:20:00,11.072,350.9
2018-10-21 04:30:00,10.246,348.8
2018-10-21 04:40:00,10.445,347.2
2018-10-21 04:50:00,9.9917,346.5
2018-10-21 05:00:00,8.1609,344.8
2018-10-21 05:10:00,7.9313,342.7
2018-10-21 05:20:00,7.9623,342.2
2018-10-21 05:30:00,8.8064,341.2
2018-10-21 05:40:00,8.7505,342.9
2018-10-21 05:50:00,9.5697,345.8
2018-10-21 06:00:00,9.3339,347.8
2018-10-21 06:10:00,8.8933,347.1
2018-10-21 06:20:00,9.6194,345.6
2018-10-21 06:30:00,10.345,348.9
2018-10-21 06:40:00,9.9607,351.6
2018-10-21 06:50:00,9.9297,351.4
2018-10-21 07:00:00,9.5511,351.3
2018-10-21 07:10:00,9.6069,350.3
2018-10-21 07:20:00,10.37,349.3
2018-10-21 07:30:00,10.985,347.6
2018-10-21 07:40:00,10.575,348.9
2018-10-21 07:50:00,8.8684,348.1
2018-10-21 08:00:00,9.9048,348.4
2018-10-21 08:10:00,9.9793,350.0
2018-10-21 08:20:00,11.072,349.7
2018-10-21 08:30:00,10.6,348.5
2018-10-21 08:40:00,10.048,344.6
2018-10-21 08:50:00,9.0546,343.0
2018-10-21 09:00:00,10.916,348.5
2018-10-21 09:10:00,10.55,346.7
2018-10-21 09:20:00,10.041,344.5
2018-10-21 09:30:00,9.2594,345.4
2018-10-21 09:40:00,10.507,348.5
2018-10-21 09:50:00,10.048,351.5
2018-10-21 10:00:00,10.656,354.8
2018-10-21 10:10:00,9.0918,350.2
2018-10-21 10:20:00,10.271,343.3
2018-10-21 10:30:00,8.4402,344.7
2018-10-21 10:40:00,9.2284,343.7
2018-10-21 10:50:00,6.7832,344.7
2018-10-21 11:00:00,9.4208,335.6
2018-10-21 11:10:00,10.594,339.4
2018-10-21 11:20:00,10.296,344.8
2018-10-21 11:30:00,8.9367,342.2
2018-10-21 11:40:00,9.6318,338.6
2018-10-21 11:50:00,8.4712,340.1
2018-10-21 12:00:00,9.2842,346.9
2018-10-21 12:10:00,8.0244,340.8
2018-10-21 12:20:00,9.5759,343.7
2018-10-21 12:30:00,9.3773,343.2
2018-10-21 12:40:00,10.358,351.3
2018-10-21 12:50:00,11.065,341.3
2018-10-21 13:00:00,12.04,341.3
2018-10-21 13:10:00,11.5,342.6
2018-10-21 13:20:00,11.481,345.4
2018-10-21 13:30:00,10.985,338.9
2018-10-21 13:40:00,10.519,341.3
2018-10-21 13:50:00,11.890999999999998,337.8
2018-10-21 14:00:00,13.02,335.8
2018-10-21 14:10:00,12.338,332.5
2018-10-21 14:20:00,10.544,339.5
2018-10-21 14:30:00,9.7187,343.7
2018-10-21 14:40:00,10.848,345.2
2018-10-21 14:50:00,12.033,340.8
2018-10-21 15:00:00,11.959,346.2
2018-10-21 15:10:00,12.834,342.9
2018-10-21 15:20:00,12.108,337.9
2018-10-21 15:30:00,12.791,339.7
2018-10-21 15:40:00,10.997,342.4
2018-10-21 15:50:00,11.252,340.5
2018-10-21 16:00:00,11.593,342.9
2018-10-21 16:10:00,12.276,344.3
2018-10-21 16:20:00,11.996,341.6
2018-10-21 16:30:00,10.65,341.0
2018-10-21 16:40:00,10.134,340.4
2018-10-21 16:50:00,12.238,341.1
2018-10-21 17:00:00,11.829,341.6
2018-10-21 17:10:00,13.529000000000002,343.2
2018-10-21 17:20:00,13.02,342.4
2018-10-21 17:30:00,12.648,343.6
2018-10-21 17:40:00,13.050999999999998,341.3
2018-10-21 17:50:00,12.58,340.7
2018-10-21 18:00:00,11.09,333.3
2018-10-21 18:10:00,11.041,333.9
2018-10-21 18:20:00,10.786,334.3
2018-10-21 18:30:00,11.45,337.2
2018-10-21 18:40:00,11.22,335.3
2018-10-21 18:50:00,10.563,333.3
2018-10-21 19:00:00,10.228,331.7
2018-10-21 19:10:00,10.221,332.6
2018-10-21 19:20:00,10.606,332.9
2018-10-21 19:30:00,11.146,336.1
2018-10-21 19:40:00,10.892,334.3
2018-10-21 19:50:00,10.929,335.0
2018-10-21 20:00:00,9.638,329.4
2018-10-21 20:10:00,9.3897,329.7
2018-10-21 20:20:00,8.9739,329.3
2018-10-21 20:30:00,9.0918,329.2
2018-10-21 20:40:00,9.0794,332.8
2018-10-21 20:50:00,12.009,334.8
2018-10-21 21:00:00,11.276,337.9
2018-10-21 21:10:00,11.58,337.0
2018-10-21 21:20:00,9.7621,333.4
2018-10-21 21:30:00,8.856,335.2
2018-10-21 21:40:00,10.557,340.5
2018-10-21 21:50:00,11.332,340.7
2018-10-21 22:00:00,10.24,336.4
2018-10-21 22:10:00,11.022,327.9
2018-10-21 22:20:00,9.3649,325.1
2018-10-21 22:30:00,10.656,324.3
2018-10-21 22:40:00,9.5945,329.1
2018-10-21 22:50:00,10.116,329.8
2018-10-21 23:00:00,12.66,326.7
2018-10-21 23:10:00,10.408,328.3
2018-10-21 23:20:00,11.890999999999998,330.7
